cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00065567,AA-12-NCZ-012NCZ001-N-525-2024,012NCZ - INSTITUTO NACIONAL DE PEDIATRIA,012NCZ001 DIRECCIÓN DE ADMINISTRACIÓN,rresendizv@pediatria.gob.mx,ADQUISICION DE MATERIAL PARA TOMA DE PRODUCTOS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,31/05/2024 16:18,25501,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,10.0,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9d1aa6d9c4114418b2d43d42a1c7b61a/procedimiento,27/07/2024
E-2024-00066692,AA-12-NDF-012NDF999-N-358-2024,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,aacosta@inr.gob.mx,PEDIDO MAYOR 556 (INVESTIGACION) ACCESOLAB,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,03/06/2024 12:49,25501,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS POSTERIORES A LA PRESENTACIÓN DE LA FACTURA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4789953fa295447b8fc22be11d0c58cf/procedimiento,27/07/2024
E-2023-00045812,AA-50-GYR-050GYR032-T-50-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR032 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,jose.salazarl@imss.gob.mx,BIENES DE CONSUMO TERAPEUTICO,ADJUDICACIÓN DIRECTA,AGUASCALIENTES,2023,NO,13/09/2023 13:38,"21601,25301,25401,25501,29501",NO,NO,NO,ADQUISICIONES,NO,"LOS PAGOS SE REALIZARÁN CON MONEDA NACIONAL CONFORME A LAS ENTREGAS, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN POR PARTE DEL PROVEEDOR DE LA FACTURACIÓN CONFORME A LOS REQUISITOS FISCALES Y ADMINISTRATIVOS CORRESPONDIENTES, CONFORME AL ANEXO 2, NORMATIVIDAD DE PAGO EN LAS CUENTAS CONTABLES",,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/deb8f89f0fe34da0ad4aa89559344875/procedimiento,29/07/2024
E-2023-00079314,AA-50-GYR-050GYR041-T-322-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR041 DELEGACION TLAXCALA, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",guillermo.cervantes@imss.gob.mx,ADQUISICIÓN DE MATERIAL DE LABORATORIO,ADJUDICACIÓN DIRECTA,TLAXCALA,2023,NO,04/09/2023 18:54,"21601,22301,24101,25101,25401,25501,29501,51301,53101",NO,NO,NO,ADQUISICIONES,NO,PESOS MEXICANOS,10.0,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/eee165ac9cdc476f91bbe8475eae4868/procedimiento,29/07/2024
E-2023-00109808,AA-18-T0O-018T0O004-N-342-2023,018T0O - INSTITUTO MEXICANO DEL PETROLEO,018T0O004 GERENCIA DE PROVEEDURIA Y SERVICIOS,visunza@imp.mx,REGULADOR DE CONTRAPRESION SERIE BPR,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,10/11/2023 13:48,25501,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2592add99b12477ca512c1a2351c7431/procedimiento,29/07/2024
E-2024-00056695,AA-50-GYR-050GYR011-I-102-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR011 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,alejandra.comas@imss.gob.mx,AD-049-24 BIENES TERAPEUTICOS,ADJUDICACIÓN DIRECTA,YUCATÁN,2024,NO,27/05/2024 14:40,"25301,25401,25501",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA BANCARIA,,12.0,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b0eabbe340d841fe819ba59d0ca00ac8/procedimiento,29/07/2024
E-2024-00036024,AA-50-GYR-050GYR037-T-57-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR037 UMAE HOSPITAL DE ESPECIALIDADES NO. 2 DEL CMN LUIS DONALDO MURRIETA,ismene.brown@imss.gob.mx,ADQUISICION DE BIENES TERAPEUTICOS,ADJUDICACIÓN DIRECTA,SONORA,2024,NO,23/04/2024 13:46,"25401,25501",NO,SI,NO,ADQUISICIONES,NO,ELECTRONICA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8abec42f90c54b1ca63260cbbeff3a42/procedimiento,29/07/2024
E-2023-00070119,AA-12-M7F-012M7F001-N-78-2023,012M7F - INSTITUTO NACIONAL DE PSIQUIATRIA RAMON DE LA FUENTE MUNIZ,012M7F001 SUBDIRECCION DE RECURSOS MATERIALES,dvilla@imp.edu.mx,PED 2023-0543 NEO TECNIA-MATERIAL PARA LA ENTREGA DE RESULTADOS DE ESTUDIOS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,10/08/2023 12:07,25501,NO,NO,NO,ADQUISICIONES,NO,PPD - PAGO EN PARCIALIDADES O DIFERIDO,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/65ac042bd2444545ad0b2baaf24fa935/procedimiento,29/07/2024
E-2023-00108240,AA-38-90I-03890I001-N-119-2023,"03890I - CENTRO DE INVESTIGACION Y ASISTENCIA EN TECNOLOGIA Y DISENO DEL ESTADO DE JALISCO, A.C.",03890I001 SUBDIRECCION DE RECURSOS MATERIALES,tcorona@ciatej.mx,"ADQUISICION DE SUSTANCIAS Y MATERIALES MARCA SIGMA, ISOLAB Y FERMONT",ADJUDICACIÓN DIRECTA,JALISCO,2023,NO,03/11/2023 13:07,25501,NO,NO,NO,ADQUISICIONES,NO,"TRANSFERENCIA ELECTRONICA DE FONDOS, 21 DIAS CREDITO",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/98409b4e11b14e5096941426631aeebe/procedimiento,29/07/2024
E-2023-00057485,AA-50-GYR-050GYR058-T-363-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR058 UMAE HOSPITAL DE ESPECIALIDADES NO. 1 CMN BAJIO, DEPARTAMENTO DE ABASTECIMIENTO",luis.talamantes@imss.gob.mx,T363 ADJUDICACIÓN DIRECTA DE MATERIALES ACCESORIOS Y SUMINISTROS DE LABORATORIO,ADJUDICACIÓN DIRECTA,GUANAJUATO,2023,NO,29/01/2024 14:13,25501,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS POSTERIORES A LA EMISIÓN DEL CONTRA RECIBO,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c8ef2b10115c4a37a436d6effec53a87/procedimiento,29/07/2024
E-2024-00028934,AA-12-NBG-012NBG003-I-150-2024,012NBG - HOSPITAL INFANTIL DE MEXICO FEDERICO GOMEZ,012NBG003 SUBDIRECCION DE RECURSOS MATERIALES,mortiz@himfg.edu.mx,RM-AF-0595/24,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,01/04/2024 10:31,25501,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCI BANCARIA,10.0,,SI,INTERNACIONAL ABIERTO,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0345ad6f9b744825aed0f47bb6901a03/procedimiento,29/07/2024
E-2024-00054002,AA-11-L4J-011L4J997-I-63-2024,011L4J - CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL,"011L4J997 UNIDAD GUADALAJARA, JALISCO",gabriela.covarrubias@cinvestav.mx,CHIPIGNITE INTEGRATED CIRCUIT JOC 2,ADJUDICACIÓN DIRECTA,JALISCO,2024,NO,17/05/2024 13:04,25501,NO,NO,NO,ADQUISICIONES,NO,PAGO ANTICIPADO,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b0e8a7e9215340709635789ad2098582/procedimiento,29/07/2024
E-2023-00099519,AA-08-JAG-008JAG003-N-8-2023,"008JAG - INSTITUTO NACIONAL DE INVESTIGACIONES FORESTALES, AGRICOLAS Y PECUARIAS",008JAG003 DIRECCIÓN DE ADMINISTRACIÓN DEL CENTRO DE INVESTIGACIÓN REGIONAL GOLFO CENTRO,reyes.yuliana@inifap.gob.mx,MATERIALES Y ACCESORIOS PARA SUMINISTROS DE LABORATORIO,ADJUDICACIÓN DIRECTA,VERACRUZ,2023,NO,13/10/2023 17:01,25501,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICION,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f8ecb2615ecd4dbba6044da43638bf28/procedimiento,29/07/2024
E-2024-00056829,AA-11-L4J-011L4J998-I-95-2024,011L4J - CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL,011L4J998 DEPARTAMENTO DE ADQUISICIONES EN IRAPUATO,david.alquicira@cinvestav.mx,"CELDAS DE ELECTROPORACION 0.2 CM ELECTRODO GAP, PKG OF 50 BIO RAD 1652086.",ADJUDICACIÓN DIRECTA,GUANAJUATO,2024,NO,23/05/2024 15:53,25501,NO,NO,NO,ADQUISICIONES,NO,PARCIALIDADES O DIFERIDO,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6cbcc2a997424a97878703ca040b841b/procedimiento,29/07/2024
E-2024-00061849,AA-38-91Q-03891Q002-N-14-2024,"03891Q - INSTITUTO DE ECOLOGIA, A.C.",03891Q002 DEPARTAMENTO DE ADQUISICIONES,gonzalo.cbaizabal@inecol.mx,ADQUISICION DE REACTIVOS Y MATERIALES DE LABORATORIO,ADJUDICACIÓN DIRECTA,VERACRUZ,2024,NO,30/05/2024 15:59,25501,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4cec85a7b8714162ba655b8241ddcc70/procedimiento,29/07/2024
E-2024-00067145,AA-12-NCD-012NCD001-N-232-2024,012NCD - INSTITUTO NACIONAL DE ENFERMEDADES RESPIRATORIAS ISMAEL COSIO VILLEGAS,012NCD001 DEPARTAMENTO DE ADQUISICIONES,lramirez@iner.gob.mx,MATERIAL DE CAMA DE ZURO DE MAIZ PARA COBAYOS DE LABORATORIO,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,04/06/2024 11:17,25501,NO,NO,NO,ADQUISICIONES,NO,"DENTRO DE LOS 20 DIAS, REVISION Y PAGOS PARCIALES",10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/593cdfb186c74d9bb1c8809b63ffc1e6/procedimiento,29/07/2024
E-2023-00031130,AA-50-GYR-050GYR032-T-30-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR032 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,jose.salazarl@imss.gob.mx,BIENES DE CONSUMO TERAPEUTICO,ADJUDICACIÓN DIRECTA,AGUASCALIENTES,2023,NO,04/09/2023 13:16,"25301,25401,25501,25901,29501,29801",NO,NO,NO,ADQUISICIONES,NO,"LOS PAGOS SE REALIZARÁN CON MONEDA NACIONAL CONFORME A LAS ENTREGAS, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN POR PARTE DEL PROVEEDOR DE LA FACTURACIÓN CONFORME A LOS REQUISITOS FISCALES Y ADMINISTRATIVOS CORRESPONDIENTES, CONFORME AL ANEXO 2, NORMATIVIDAD DE PAGO EN LAS CUENTAS CONTABLES",10.0,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bdd4b3216d8d44a28c688e1c6f0dc667/procedimiento,29/07/2024
E-2023-00036344,AA-12-NDF-012NDF999-N-229-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,mojeda@inr.gob.mx,PEDIDO MENOR 370,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,11/05/2023 13:58,25501,NO,NO,NO,ADQUISICIONES,NO,ELECTRONICA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/eb5853ea8d9c45aba667fa70002f37bf/procedimiento,29/07/2024
E-2023-00028979,AA-11-L4J-011L4J995-N-136-2023,011L4J - CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL,011L4J995 SUBDIRECCION DE RECURSOS MATERIALES,jacssona.sanchez@cinvestav.mx,ADQUISICION DE MATERIAL DE LABORATORIO,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,17/05/2023 10:58,25501,NO,NO,NO,ADQUISICIONES,NO,"UNA PARCIALIDAD, TRANSFERENCIA",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/616cf30735b04e73ac2b48e8d1ef57c5/procedimiento,29/07/2024
E-2023-00057984,AA-50-GYR-050GYR058-T-370-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR058 UMAE HOSPITAL DE ESPECIALIDADES NO. 1 CMN BAJIO, DEPARTAMENTO DE ABASTECIMIENTO",kristos.ramirez@imss.gob.mx,T370 ADJUDICACIÓN DIRECTA DE MATERIALES ACCESORIOS Y SUMINISTROS DE LABORATORIO,ADJUDICACIÓN DIRECTA,GUANAJUATO,2023,NO,29/01/2024 14:31,25501,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS POSTERIORES A LA EMISIÓN DEL CONTRA RECIBO,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0502210cbe4e46b292d232a1182ca115/procedimiento,29/07/2024
E-2023-00096344,AA-12-NCH-012NCH001-I-139-2023,012NCH - INSTITUTO NACIONAL DE MEDICINA GENOMICA,012NCH001 DIRECCION GENERAL,lmarquez@inmegen.gob.mx,ADQUISICIÓN DE EP DUALFILTER T.I.P.S.,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,10/10/2023 09:41,25501,NO,NO,NO,ADQUISICIONES,NO,"A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA EN PESOS DE LOS ESTADOS UNIDOS MEXICANOS, CONFORME A LOS BIENES EFECTIVAMENTE ENTREGADOS Y A ENTERA SATISFACCIÓN DEL ADMINISTRADOR DEL CONTRATO",10.0,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/943beff23da143f99aabb1b0f19eaf90/procedimiento,29/07/2024
E-2024-00032912,AA-50-GYR-050GYR037-T-53-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR037 UMAE HOSPITAL DE ESPECIALIDADES NO. 2 DEL CMN LUIS DONALDO MURRIETA,francisco.floresv@imss.gob.mx,ADQUISICION DE BIENES TERAPEUTICOS,ADJUDICACIÓN DIRECTA,SONORA,2024,NO,24/04/2024 18:47,"25301,25401,25501",NO,SI,NO,ADQUISICIONES,NO,ELECTRONICA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0441be1b907545dab4755696a5f50dbb/procedimiento,29/07/2024
E-2024-00061752,AA-11-B00-011B00001-N-4847-2024,011B00 - INSTITUTO POLITECNICO NACIONAL,011B00001 DIRECCION DE RECURSOS MATERIALES E INFRAESTRUCTURA,opineda@ipn.mx,"ADQUISICION DE MATERIALES, ACCESORIOS Y SUMINISTROS DE LABORATORIO",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,29/05/2024 13:23,25501,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICION,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bcf7495593034e998a27d488f0f47c5f/procedimiento,29/07/2024
E-2023-00083004,AA-11-L4J-011L4J996-N-75-2023,011L4J - CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL,"011L4J996 UNIDAD SALTILLO, SUBDIRECCION ADMINISTRATIVA",alma.buenrostro@cinvestav.edu.mx,MATERIAL PARA TRABAJOS EN EL LABORATORIO QUMICO,ADJUDICACIÓN DIRECTA,COAHUILA DE ZARAGOZA,2023,NO,14/09/2023 09:11,25501,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA DE FONDOS,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5efe3145c336444a93ea5871076e82dd/procedimiento,29/07/2024
E-2024-00045889,AA-12-NDE-012NDE001-N-196-2024,012NDE - INSTITUTO NACIONAL DE PERINATOLOGIA ISIDRO ESPINOSA DE LOS REYES,012NDE001 SUBDIRECCION DE RECURSOS MATERIALES Y CONSERVACION,manuel.ramirez@inper.gob.mx,MATERIAL DE LABORATORIO Y ALIMENTO PARA ROEDORES,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,07/05/2024 15:05,"22201,25501",NO,NO,NO,ADQUISICIONES,NO,"EN UNA EXHIBICIÓN A LOS 20 DÍAS DE PRESENTAR LA FACTURA DE LOS BIENES RECIBIDOS, ACORDE AL CALENDARIO DE ENTREGAS ESTABLECIDAS EN EL CONTRATO.",10.0,12.0,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/22725170843c4f6388d41ef00bdd2f0b/procedimiento,29/07/2024
E-2024-00068957,AA-12-NCH-012NCH001-I-143-2024,012NCH - INSTITUTO NACIONAL DE MEDICINA GENOMICA,012NCH001 DIRECCION GENERAL,lmarquez@inmegen.gob.mx,ADQUISICIÓN DE INSUMOS ALWSCI (DIBAS),ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,10/06/2024 18:06,25501,NO,NO,NO,ADQUISICIONES,NO,"LAS FACTURAS QUE SE PRESENTEN PARA PAGO EN EL DEPARTAMENTO DE TESORERÍA DEBERÁN CONTENER TODAS LAS FIRMAS Y SELLOS DE RECEPCIÓN DEL ALMACÉN, TITULAR DEL ÁREA REQUIRENTE Y CUALQUIER OTRA QUE INTERVENGA EN EL PROCEDIMIENTO. ESTAS FACTURAS DEBERÁN CUMPLIR CON LOS REQUISITOS ESTABLECIDOS EN EL CÓDIGO FISCAL DE LA FEDERACIÓN VIGENTE.",,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/09c6aa9c5eac4920b121da262f9635a3/procedimiento,29/07/2024
E-2023-00103320,AA-12-NDE-012NDE001-I-254-2023,012NDE - INSTITUTO NACIONAL DE PERINATOLOGIA ISIDRO ESPINOSA DE LOS REYES,012NDE001 SUBDIRECCION DE RECURSOS MATERIALES Y CONSERVACION,manuel.ramirez@inper.gob.mx,"MATERIAL DE LABORATORIO, INSUMOS PARA LA PREVENCIÓN Y ATENCIÓN DE VIH/SIDA E ITS",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,18/10/2023 11:07,25501,NO,NO,NO,ADQUISICIONES,NO,A LOS 20 DÍAS DE PRESENTAR LA FACTURA DE LOS BIENES ENTREGADOS.,10.0,12.0,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bb7c0fd907484c4796ac1ae327408fd8/procedimiento,29/07/2024
E-2023-00055743,AA-18-T0Q-018T0Q001-N-29-2023,018T0Q - INSTITUTO NACIONAL DE INVESTIGACIONES NUCLEARES,018T0Q001 DEPARTAMENTO DE ADQUISICIONES,raul.caro@inin.gob.mx,"ADQUISICION DE PUNTAS, PIPETAS, FILTROS DE MEMBRANAS Y MATRAZ DE FILTRACION",ADJUDICACIÓN DIRECTA,MÉXICO,2023,NO,20/07/2023 09:59,25501,NO,NO,NO,ADQUISICIONES,NO,PAGO A 15 DIAS PREVIA ENTREGA DE FACTURA FORMA DE PAGO: PPD (PAGO EN PARCIALIDADES O DIFERIDO) USO DE CFDI: G03 GASTOS EN GENERAL,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/87793af5ff5d4769aac0611c24f376ff/procedimiento,29/07/2024
E-2023-00064666,AA-50-GYR-050GYR002-T-157-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR002 JEFATURA DE SERVICIOS ADMINISTRATIVOS,gloria.davilan@imss.gob.mx,ADQUISICION DE GRUPO DE SUMINISRO 060 MATERIAL DE CURACION 070 RADIOLOGICO 080 M,ADJUDICACIÓN DIRECTA,JALISCO,2023,NO,24/07/2023 16:22,"21601,25401,25501,53201",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/66d7651aa6cc431982345898fc0a89db/procedimiento,29/07/2024
E-2024-00016191,AA-12-NDE-012NDE001-I-94-2024,012NDE - INSTITUTO NACIONAL DE PERINATOLOGIA ISIDRO ESPINOSA DE LOS REYES,012NDE001 SUBDIRECCION DE RECURSOS MATERIALES Y CONSERVACION,manuel.ramirez@inper.gob.mx,"MATERIAL DE LABORATORIO, CUBREOBJETOS, ETANOL, PROBETAS, COLORANTE, VASO COPLIN.",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,22/02/2024 11:30,25501,NO,NO,NO,ADQUISICIONES,NO,A LOS 20 DÍAS DE PRESENTAR LA FACTURA DE LOS BIENES RECIBIDOS.,10.0,12.0,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ee741563d93e49f484a567635c0c4522/procedimiento,29/07/2024
E-2024-00066847,AA-12-NDF-012NDF999-N-363-2024,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,lromero@inr.gob.mx,PEDIDO MAYOR 577 MARIA DEL SOCORRO DATHOLLI DE CIRIZA SOSA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,03/06/2024 18:22,25501,NO,NO,NO,ADQUISICIONES,NO,20 DIAS NATURALES CONTADOS A PARTIR DE LA RECEPCION OFICIAL DE LA FACTURA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0168574db17d4b599966951d3bb585a6/procedimiento,29/07/2024
E-2023-00065519,AA-50-GYR-050GYR037-T-134-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR037 UMAE HOSPITAL DE ESPECIALIDADES NO. 2 DEL CMN LUIS DONALDO MURRIETA,ismene.brown@imss.gob.mx,ADQUISICION DE BIENES TERAPEUTICOS DEL GRUPO,ADJUDICACIÓN DIRECTA,SONORA,2023,NO,02/08/2023 19:46,"21601,25401,25501",NO,NO,NO,ADQUISICIONES,NO,ELECTRONICA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/be62cab95bc7460690e2f17f380d7f39/procedimiento,29/07/2024
E-2023-00071085,AA-12-NDF-012NDF999-N-575-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,levazquez@inr.gob.mx,INR/2023/631 IMPÓRTADORA DE SUMINISTROS PARA LA CIENCIA E INVESTIGACIÓN,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,14/08/2023 20:40,25501,NO,NO,NO,ADQUISICIONES,NO,CRÉDITO A 21 DÍAS NATURALES,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4b5f9d77341c45beaff9034847568264/procedimiento,29/07/2024
E-2023-00022094,AA-50-GYR-050GYR075-I-30-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR075 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION QUERETARO,carlos.montes@imss.gob.mx,ADQUISICION DE MEDICAMENTO Y MATERIAL DE CURACION,ADJUDICACIÓN DIRECTA,QUERÉTARO,2023,NO,22/01/2024 18:35,"21201,23501,25101,25301,25401,25501,29501,53101",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO DE LA CANTIDAD ACORDADA SE EFECTUARÁ EN PESOS MEXICANOS, EN UNA SOLA EXHIBICIÓN, TRANSEFERENCIA BANCARIA",,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8953d5fce07b4861b679ccf6b29ad2a0/procedimiento,29/07/2024
